app_id,title,thumbnail_link,release,review_text,review_score,review_total,price,tags
3949040,RV There Yet?,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3949040/05b77bc86d227612ded8e54753063e43c44698c4/capsule_231x87.jpg?t=1766020280,"21 Oct, 2025",Very Positive,90,"24,716","7,79€","Multijoueur,Coop,Humour,Coop en ligne,Aventure,Basé sur la physique,Conduite,1ʳᵉ personne,Exploration,3D,Indépendant,Atmosphère,Tout-terrain,Casual,Jeu solo,Action,Stylisé,Contrôleur,Horreur psychologique,Personnages personnalisés"
3669570,Alchemy Factory,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3669570/0d6a99c774333d83944373b1c0fedbd70feb3a06/capsule_231x87.jpg?t=1768468028,"11 Dec, 2025",Very Positive,90,"1,367","17,49€","Automatisation,Médiéval,Bac à sable,Stratégie,Construction,Casual,Multijoueur,Jeu solo,Fabrication,Construction de bases,1ʳᵉ personne,3D,Simulation,Gestion de ressources,Coop,Coop en ligne,Accès anticipé,Indépendant,Logique"
2429640,Throne and Liberty,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2429640/dd04319d8cdd4b7321f8ebdf9c040bad6799d461/capsule_231x87.jpg?t=1767895892,"1 Oct, 2024",Mixed,63,"32,064",Gratuit,"MMORPG,Free-to-play,Monde ouvert,Massivement multijoueur,RPG,Fantasy,Personnages personnalisés,JcJ,JcE,Multijoueur,Action,Aventure,3ᵉ personne,Exploration,Action et aventure,Coop en ligne,Combat,Fabrication,Coop,Émotions"
2073850,THE FINALS,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2073850/0cf2ecf8e02fc8b5a00547b1ddf916307b342d2e/capsule_231x87.jpg?t=1765457111,"7 Dec, 2023",Very Positive,80,"145,715",Gratuit,"Destruction,Free-to-play,FPS,Multijoueur,Tir,JcJ,Jeu d'équipe,Compétitif,Action,1ʳᵉ personne,Tir en arène,Tactique,Personnages personnalisés,Coop en ligne,Combat,Coop,Basé sur des classes,Atmosphère,Réaliste,Battle Royale"
4025700,Heartopia,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4025700/2cfc752138a31ce4847ba014a8603ffaf4bf64d8/capsule_231x87.jpg?t=1768814884,"16 Jan, 2026",Mixed,65,"2,255",Gratuit,"Casual,Simulation de vie,Mignon,Intelligence artificielle,Free-to-play,Multijoueur,Simulation immersive,Construction de villes,Simulation,Plateforme 3D,Détente,Aspect dessin animé,3ᵉ personne,Personnages personnalisés,Réaliste,Humour,Nature,Atmosphère,Riche en récits,Jeu solo"
2141910,Magic: The Gathering Arena,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2141910/b15710d69590d3e90ca54cf7f9790cb979e1828f/capsule_231x87.jpg?t=1763586064,"23 May, 2023",Mixed,59,"18,276",Gratuit,"Stratégie,Jeu de cartes,Free-to-play,Cartes à échanger,Construction de decks,JcJ,Multijoueur,Stratégie au tour par tour,Fantasy,Magie,E-sport,Tactique,Jeu d'argent,Combat avec cartes,Contenu à caractère sexuel,Anime,Tour par tour,Compétitif,LGBTQ+"
570,Dota 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/570/capsule_231x87.jpg?t=1769535998,"9 Jul, 2013",Very Positive,88,"820,517",Gratuit,"Free-to-play,MOBA,Multijoueur,Stratégie,E-sport,Jeu d'équipe,Compétitif,Action,Coop en ligne,JcJ,Difficile,Coop,Stratégie en temps réel,Défense de tours,RPG,Fantasy,Personnages personnalisés,Rejouabilité,Action et RPG,Simulation"
949230,Cities: Skylines II,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/949230/2b264fcfffbdc89083c626e70d8e5f0b352672a9/capsule_231x87.jpg?t=1765802021,"24 Oct, 2023",Mixed,54,"31,381","49,99€","Construction de villes,Simulation,Construction,Bac à sable,Gestion,Jeu solo,Économie,Stratégie,Réaliste,Modable,Gestion de ressources,Détente,Transports,Casual,Atmosphère,Multijoueur,Accès anticipé,Monde ouvert,Mod,Super B.O."
1364780,Street Fighter™ 6,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1364780/e84f9e9e2a0e6aacbfe5261af89c29be5d3d3f37/capsule_231x87_alt_assets_17.jpg?t=1769142441,"1 Jun, 2023",Very Positive,86,"18,974","39,99€","Combat 2D,Combat,Multijoueur,Arcade,Personnages personnalisés,Action,Compétitif,JcJ,Aventure,Multijoueur local,E-sport,Jeu solo,Monde ouvert,Contrôleur,Arts martiaux,3D,Action et RPG,Super B.O.,Adulte,LGBTQ+"
2399420,Le Mans Ultimate,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2399420/2da0772b63dcb1b58d3dea234fb578de1880f9c3/capsule_231x87.jpg?t=1765459545,"22 Jul, 2025",Mostly Positive,78,"4,993","39,99€","Course,Simulation automobile,Conduite,Multijoueur,Réaliste,VR,Simulation,Jeu solo,JcJ,Simulation immersive,Sport,Accès anticipé"
4124950,Ashes of Creation,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4124950/15b0b2039ac5e6b82ffe9941d57b13e4bdb8ae4d/capsule_231x87.jpg?t=1765840224,"11 Dec, 2025",Mixed,55,"5,530","48,99€","RPG,MMORPG,Aventure,Action,Exploration,Personnages personnalisés,Choix multiples,Fabrication,Combat,Basé sur des classes,Accès anticipé,Action et aventure,Action et RPG,3D,Stratégie,Cinématographique,Atmosphère,Construction de bases,Dungeon Crawler,Coop"
2780810,Euro Truck Simulator 2 - Nordic Horizons,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2780810/931380e22dc2a0ee6d489ee2ffb8bd7c201bbb01/capsule_231x87.jpg?t=1764346665,"27 Nov, 2025",Very Positive,91,"1,061","17,99€","Simulation,Indépendant,Conduite,Monde ouvert,Multijoueur,Transports,Réaliste,Jeu solo,Détente"
377160,Fallout 4,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/377160/capsule_231x87.jpg?t=1764687456,"9 Nov, 2015",Very Positive,80,"177,384","19,99€","Monde ouvert,Postapocalyptique,Jeu solo,Exploration,RPG,Aventure,Atmosphère,Tir,1ʳᵉ personne,Riche en récits,Action,Science-fiction,FPS,Action et RPG,Bac à sable,Super B.O.,Survie,3ᵉ personne,Tir à la 3ᵉ personne,Personnages personnalisés"
1286830,STAR WARS™: The Old Republic™,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1286830/capsule_231x87.jpg?t=1764088482,"21 Jul, 2020",Very Positive,90,"50,268",Gratuit,"Free-to-play,MMORPG,Multijoueur,Personnages personnalisés,Monde ouvert,RPG,Riche en récits,Choix multiples,Massivement multijoueur,Science-fiction,Aventure,Espace,Action,3ᵉ personne,JcJ,Atmosphère,Action et RPG,Contrôleur,RPG en groupe,Super B.O."
1449850,Yu-Gi-Oh! Master Duel,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1449850/ad3a63350da34ac0c78f93b0045ec063d1f1b3f4/capsule_231x87.jpg?t=1762309929,"18 Jan, 2022",Mostly Positive,73,"46,697",Gratuit,"Jeu de cartes,Free-to-play,Stratégie,Cartes à échanger,Multijoueur,JcJ,Anime,Combat avec cartes,Tactique au tour par tour,Simulation,Tactique,Jeu solo,E-sport,Dragons,Fantasy,3D,Super B.O.,JcE,2D,Construction de decks"
813780,Age of Empires II: Definitive Edition,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/813780/capsule_231x87.jpg?t=1767895383,"14 Nov, 2019",Overwhelmingly Positive,95,"58,751","32,99€","Stratégie,Stratégie en temps réel,Construction de villes,Multijoueur,Construction de bases,Historique,Jeu solo,Médiéval,Gestion de ressources,Culte,Tactique,Temps réel,Coop,Remake,2D,Isométrique,Rejouabilité,Action,Super B.O.,Aventure"
394360,Hearts of Iron IV,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/394360/08a0a8f6c28071017611aa39b835c193a27f2518/capsule_231x87.jpg?t=1765368663,"6 Jun, 2016",Very Positive,91,"118,040","49,99€","Stratégie,Seconde Guerre mondiale,Stratégie complexe,Guerre,Historique,Militaire,Uchronie,Multijoueur,Simulation,Tactique,Jeu solo,Temps réel avec pauses,Stratégie en temps réel,Diplomatie,Bac à sable,Coop,RPG de stratégie,Monde ouvert,Compétitif,Action"
2456740,inZOI,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2456740/db7e09bed342057b3ae057d5a2fcfb94a37f0762/capsule_231x87.jpg?t=1761814842,"27 Mar, 2025",Mostly Positive,78,"12,045","39,99€","Simulation de vie,Personnages personnalisés,Simulation,Réaliste,Jeu solo,Construction,Familial,Romantique,Bac à sable,Simulation immersive,Simulation de rencontres,Moderne,Chats,Construction de villes,Détente,Modable,Casual,Mignon,Accès anticipé,Contenu à caractère sexuel"
261550,Mount & Blade II: Bannerlord,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/261550/capsule_231x87.jpg?t=1764252300,"25 Oct, 2022",Very Positive,87,"94,972","49,99€","Médiéval,Stratégie,Monde ouvert,RPG,Guerre,Multijoueur,Bac à sable,Jeu solo,Action,Personnages personnalisés,Simulation,Modable,Aventure,Chevaux,Réaliste,3ᵉ personne,Historique,1ʳᵉ personne,Super B.O.,Accès anticipé"
1145350,Hades II,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1145350/10c9138570a8d7ac9144f601ab0f2ccbc820337e/capsule_231x87.jpg?t=1765831644,"25 Sep, 2025",Overwhelmingly Positive,96,"60,004","28,99€","Action,Roguelike,Roguelite,Hack 'n' Slash,Mythologie,Action et roguelike,RPG,Protagoniste féminine,Dungeon Crawler,Action et RPG,Isométrique,Riche en récits,Jeu solo,Indépendant,Dessiné à la main,Atmosphère,De type Souls,Difficile,LGBTQ+,Accès anticipé"
578080,PUBG: BATTLEGROUNDS,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/578080/14f42ab797699a9c9f137fda66582d8776da4330/capsule_231x87.jpg?t=1764817633,"21 Dec, 2017",Mixed,65,"440,741",Gratuit,"Survie,Tir,Battle Royale,Multijoueur,FPS,JcJ,Tir à la 3ᵉ personne,Action,Coop en ligne,Tactique,Coop,1ʳᵉ personne,Stratégie,Accès anticipé,Compétitif,3ᵉ personne,Jeu d'équipe,Difficile,Simulation,Infiltration"
2668510,Red Dead Redemption,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2668510/c9c0dd50da5b3543c74beb11b6c806fb9fd88a8c/capsule_231x87.jpg?t=1741118459,"29 Oct, 2024",Very Positive,91,"9,140","24,99€","Monde ouvert,Western,Riche en récits,Jeu solo,Action,Zombies,Action et aventure,Tir à la 3ᵉ personne,Atmosphère,Super B.O.,Aventure,3ᵉ personne,3D,Tir,Contenu à caractère sexuel,Culte,Narration,Gore,Sanglant,Nudité"
2138330,Cyberpunk 2077: Phantom Liberty,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2138330/3d2b6a051a7e2fc4ff654d95d6876c24d6dda13d/capsule_231x87.jpg?t=1768305060,"25 Sep, 2023",Very Positive,91,"10,171","29,99€","RPG,Contenu à caractère sexuel,Cyberpunk,Monde ouvert,Riche en récits,Nudité,Jeu solo,Violence,Gore,1ʳᵉ personne,Personnages personnalisés,Atmosphère,FPS,Choix multiples,Action,Tir,Action et RPG,Horreur,Super B.O.,Infiltration"
2483190,Forza Horizon 6,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2483190/d0d73e4ff499d6cd6fb06f7af898414179997125/capsule_231x87.jpg?t=1769537798,"18 May, 2026",No reviews,N/A,0,"69,99€","Course,Monde ouvert,Conduite,Simulation automobile,Simulation,Sport,Arcade,Exploration,Réaliste,Multijoueur,1ʳᵉ personne,Atmosphère,Jeu solo,VR,JcJ,Coop,Coop en ligne,Bac à sable,Humour,RPG"
431960,Wallpaper Engine,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/431960/capsule_231x87.jpg?t=1739211362,"16 Nov, 2018",Overwhelmingly Positive,98,"219,258","4,99€","Adulte,Utilitaires,Anime,Logiciel,Conception et illustration,Animation et modélisation,1ʳᵉ personne,Réservé aux adultes,Indépendant,Mèmes,Mignon,Action,Jeu solo,Humour,Accès anticipé,Retouche photo,Bac à sable,Relatif aux jeux vidéo,Horreur,Développement de jeux"
2344520,Diablo® IV,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2344520/7086c858ce766d047bf357515805eda229d966b0/capsule_231x87.jpg?t=1766192109,"28 Apr, 2026",Mostly Positive,73,"16,651","49,99€","Action et RPG,Hack 'n' Slash,Butin,Isométrique,RPG,Coop en ligne,Dungeon Crawler,Jeu solo,Coop,Multijoueur,3ᵉ personne,Action,JcE,Dark Fantasy,Fantasy,MMORPG,Riche en récits,Gore,Exploration,Violence"
2799860,INAZUMA ELEVEN: Victory Road,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2799860/9ee2aa35c24c19588eec70c6f7ff94f6efa26b1f/capsule_231x87.jpg?t=1764296831,"13 Nov, 2025",Very Positive,93,"1,817","69,99€","Sport,Football,RPG,Anime,JcJ,Collectathon,Compétitif,Personnages personnalisés,3D,Riche en récits,Action,Construction de decks,Tactique,Drame,Jeu solo,Multijoueur,Émotions,RPG japonais,Immersif,Football américain"
690830,Foundation,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/690830/be51f18e7bd5602944893399081626591ee013f2/capsule_231x87.jpg?t=1765384527,"31 Jan, 2025",Very Positive,85,"10,617","22,77€","Construction de villes,Simulation,Médiéval,Stratégie,Bac à sable,Gestion,Gestion de ressources,Détente,Construction,Atmosphère,Économie,Indépendant,Construction de bases,Jeu solo,Simulation de colonies,Monde ouvert,Survie,Stratégie en temps réel,Choix multiples,Accès anticipé"
2956680,LORT,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2956680/d926a9d16f1bf14b695ff66ccd1a644d541ccbd0/capsule_231x87.jpg?t=1769290056,"21 Jan, 2026",Mostly Positive,76,"1,195","9,89€","Accès anticipé,Action et roguelike,Coop en ligne,Tir à la 3ᵉ personne,Multijoueur,Roguelite,Action,Jeu solo,Coop,Humour,Difficile,JcE,Génération procédurale,3D,Tir avec butin,3ᵉ personne,Choix multiples,Contrôleur,Fantasy,Magie"
1771300,Kingdom Come: Deliverance II,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1771300/93e28946c46f09d761bbfab1e17e8c1c4a8323a0/capsule_231x87.jpg?t=1769507535,"4 Feb, 2025",Very Positive,93,"57,839","59,99€","RPG,Médiéval,Monde ouvert,Jeu solo,Réaliste,Riche en récits,1ʳᵉ personne,Aventure,Action,Combat,Historique,Combats à l'épée,Fiction politique,Immersif,Choix multiples,Atmosphère,Uchronie,Action et aventure,LGBTQ+,3D"
2062430,BALL x PIT,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2062430/f8b393b26751b3eb838dc8e2b7d40915ef62a346/capsule_231x87_alt_assets_0.jpg?t=1769513478,"15 Oct, 2025",Overwhelmingly Positive,96,"12,350","11,99€","Action,Roguelite,Arcade,Bullet Hell,Roguelike,Action et roguelike,Shoot 'Em Up,Tir en vue de dessus,2D,Graphismes pixel,Vue de dessus,Construction,Construction de bases,Fabrication,Combat,Jeu solo,Contrôleur,Indépendant,RPG,Incrémental"
306130,The Elder Scrolls® Online,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/306130/f38d05973ad01d20a0c9a49446a80017cb5f8f7d/capsule_231x87.jpg?t=1767723807,"22 May, 2017",Very Positive,81,"72,763","19,99€","RPG,MMORPG,Monde ouvert,Fantasy,Aventure,Multijoueur,Exploration,Jeu solo,Massivement multijoueur,Action,Personnages personnalisés,JcJ,JcE,Univers riche,Riche en récits,Aventure interactive,Basé sur des classes,Action et RPG,Magie,Atmosphère"
526870,Satisfactory,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/526870/fe7cbb345c177f83f829a61f0e0ab951b42c7ab1/capsule_231x87.jpg?t=1749717464,"10 Sep, 2024",Overwhelmingly Positive,97,"127,653","38,99€","Construction de bases,Automatisation,Monde ouvert,Multijoueur,Fabrication,Coop,Construction,Gestion de ressources,Bac à sable,Exploration,Aventure,Survie et fabrication en monde ouvert,Survie,1ʳᵉ personne,Simulation,Stratégie,Jeu solo,Science-fiction,Indépendant,Accès anticipé"
2406770,Bodycam,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2406770/774bce09296c295dd7bd38e870b85724ba57470b/capsule_231x87.jpg?t=1767601683,"7 Jun, 2024",Mostly Positive,73,"21,897","26,65€","Accès anticipé,Réaliste,FPS,Tir,Militaire,Coop,Multijoueur,VR,Horreur,Zombies,Tactique,1ʳᵉ personne,Jeu d'équipe,Action,JcJ,Basé sur la physique,Simulation immersive,Combat,Monde ouvert,Simulation de guerre"
1401590,Disney Dreamlight Valley,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1401590/51b4840d85e1c67927a45656dda46b54b090e57a/capsule_231x87_alt_assets_5.jpg?t=1767625894,"5 Dec, 2023",Very Positive,91,"14,794","39,99€","Détente,Simulation de vie,Personnages personnalisés,Exploration,Aventure,Simulation,Bac à sable,Fantasy,Casual,Jeu solo,Riche en récits,Familial,Simulation de ferme,Cuisine,Fabrication,Pêche,Simulation immersive,Magie,3D,Aventure interactive"
2139460,Once Human,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2139460/fd820f7b1d9b665330d49e5dfa0809adab23c48f/capsule_231x87.jpg?t=1769047255,"9 Jul, 2024",Mostly Positive,78,"78,341",Gratuit,"Free-to-play,Survie,Multijoueur,Survie et fabrication en monde ouvert,Coop,Aventure,Postapocalyptique,Construction de bases,Monde ouvert,Massivement multijoueur,3ᵉ personne,Horreur,Coop en ligne,JcJ,Tir,Jeu solo,RPG,Action et aventure,Simulation,MMORPG"
413150,Stardew Valley,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/413150/capsule_231x87.jpg?t=1754692865,"26 Feb, 2016",Overwhelmingly Positive,98,"375,152","13,99€","Simulation de ferme,Graphismes pixel,Multijoueur,Simulation de vie,RPG,Détente,Simulation,Agriculture,Fabrication,Indépendant,Bac à sable,Construction,Casual,Monde ouvert,Jeu solo,2D,Simulation de rencontres,Mignon,Super B.O.,Pêche"
2300320,Farming Simulator 25,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2300320/f56e9279a16ad2f6a0532a7ef72042d7428c00c7/capsule_231x87.jpg?t=1764249746,"12 Nov, 2024",Very Positive,83,"12,075","29,99€","Simulation,Simulation de ferme,Réaliste,Multijoueur,3D,1ʳᵉ personne,Économie,Gestion du temps,Simulation immersive,Construction,3ᵉ personne,Gestion,Atmosphère,Détente,Nature,Coop en ligne,Ferme,Basé sur la physique,Jeu solo,Modable"
1172620,Sea of Thieves: 2025 Edition,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1172620/e80fcb57156e45b0c395760218c0eea8ef89e346/capsule_231x87.jpg?t=1765448772,"3 Jun, 2020",Very Positive,89,"143,580","39,99€","Multijoueur,Monde ouvert,Aventure,Pirates,Coop,Coop en ligne,JcJ,Nautisme,Action,1ʳᵉ personne,Exploration,Bateaux,JcE,Humour,Massivement multijoueur,FPS,Atmosphère,Jeu solo,Combats à l'épée,Super B.O."
1142710,Total War: WARHAMMER III,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1142710/capsule_231x87.jpg?t=1764870033,"16 Feb, 2022",Mixed,69,"52,254","59,99€","Stratégie,Stratégie au tour par tour,Stratégie complexe,Stratégie en temps réel,Fantasy,Tactique en temps réel,Guerre,Dark Fantasy,Action,Nains,Tactique,Games Workshop,Atmosphère,Multijoueur,Coop,Coloré,JcJ,Jeu solo,Coop en ligne,Riche en récits"
